Pattern String,classification
items per page,1
CFSESV18 50 cm Electric Solid Plate Cooker - Inox & Black,1
Width: 50 cm,1
Single oven with integrated grill,1
Integrated electric grill,1
4-zone electric solid plate hob,1
Main oven cleaning: Enamel coating,1
Brief product description,1
Standard delivery available Dispatched within 10 to 21 days,1
Collection not available,1
Find out more,1
CIS6742ECM 60 cm Electric Induction Cooker - Stainless Steel,1
Width: 60 cm,1
Two electric ovens / Integrated electric grills,1
4-zone electric induction hob,1
Main oven cleaning: Catalytic liners,1
Save €130.00,1
Was €929.99,1
FAST delivery,1
CFSGWH18 50 cm Gas Cooker - White,1
One gas oven,1
Integrated gas grill,1
4-burner gas hob / enamel supports,1
CFSGSV18 50 cm Gas Cooker - Inox,1
KDC506S19 50 cm Electric Ceramic Cooker - Silver,1
Two electric ovens / Integrated electric grill,1
4-zone electric ceramic hob,1
Main oven cleaning: Assisted cleaning,1
CFSG60W17 60 cm Gas Cooker - White,1
4-burner gas hob,1
DSC60P.1 60 cm Electric Ceramic Cooker - White,1
Two electric ovens,1
LFTG60B16 Gas Cooker - Black,1
Single conventional oven with separate grill,1
Enamel pan supports,1
Pro XDVC5XNTW 50 cm Electric Cooker - White,1
Double oven with integrated grill,1
MLN10FRS Dual Fuel Range Cooker - Silver & Chrome,1
Two electric ovens / Separate electric grill,1
7-burner gas hob / wok burner,1
Save €40.00,1
Was €829.99,1
CFTE50W17 50 cm Electric Solid Plate Cooker - White,1
Single oven with separate grill,1
FREE collection from store,1
LFTC60B16 Electric Cooker - Black,1
Single-oven cooker with separate grill,1
Fan-assisted oven,1
Easy-clean enamel,1
CFTE60W17 60 cm Electric Solid Plate Cooker - White,1
MLN10CRS Electric Ceramic Range Cooker - Silver & Chrome,1
5-zone electric ceramic hob,1
Milano 100 MLN10FRK Dual Fuel Range Cooker - Black & Chrome,1
MLB51NDS Gas Cooker - Silver,1
Save €20.00,1
Was €349.99,1
Kitchener KCH90DFFBL/C Dual Fuel Range Cooker - Black & Chrome,1
5-burner gas hob / wok burner / cast iron supports,1
Large capacity oven,1
Ultima HAG60P Gas Cooker - White,1
Double oven with grill,1
LFTG90X18 90 cm Duel Fuel Range Cooker – Stainless Steel,1
Width: 90 cm,1
One electric oven,1
5-burner gas hob / wok burner,1
MLN9FRS 90 cm Dual Fuel Range Cooker - Silver & Black,1
5-burner gas hob,1
Want to create restaurant-quality meals like the professionals? The Currys PC World selection of,1
range style cookers,1
Let's email you when it's back in stock,1
Please complete your details. We'll only use these to contact you about this item.,1
First name,1
Last name,1
Email *,1
* We'll need this to email you,1
Under €300,1
€300 - €400,1
€400 - €500,1
€500 - €600,1
Over €600,1
Freestanding washing machines,1
A +++ -40%,1
Wash load capacity,1
10.5 kg or more,1
10 kg,1
9 kg,1
8 kg,1
7 kg or less,1
85 - 85.9 cm,1
84 - 84.9 cm,1
83.9 cm or less,1
60 - 60.9 cm,1
59 - 59.9 cm,1
66 cm or more,1
60 - 65.9 cm,1
55 - 59.9 cm,1
50 - 54.9 cm,1
49.9 cm or less,1
Spin speed,1
1600 rpm,1
1400 rpm,1
1200 rpm,1
Steam for easy ironing,1
Steam cycle to refresh laundry,1
Quick wash,1
Full load under an hour,1
Partial load under 20 mins,1
Add to the wash,1
Child lock,1
Drum cleaning,1
Easy iron,1
Half load,1
Quiet performance,1
Sensor guided wash,1
Enhanced cleaning,1
Special wash cycles,1
Baby care,1
Stain removal,1
Smart features,1
Automatic dosing,1
Remote control app,1
Smart diagnosis,1
1 - 20 of 269 results,1
Core NSWR 843C BS UK N 8 kg 1400 Spin Washing Machine – Black,1
Capacity: 8 kg,1
Spin speed: 1400 rpm,1
Quick wash time: 30 minutes,1
Energy rating: D,1
Anti-allergy program - ideal for allergy sufferers,1
Save €80.00,1
Was €399.99,1
Serie 6 WAU28T64GB 9 kg 1400 Spin Washing Machine - White,1
Capacity: 9 kg,1
Quick wash time: 15 minutes for 2 kg,1
Energy rating: C,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 1 more offer,1
Series 5 ecobubble WW80TA046AX/EU 8 kg 1400 Spin Washing Machine - Graphite,1
Energy rating: B,1
Was €529.99,1
AI DD V3 F4V309SNE 9 kg 1400 Spin Washing Machine - Graphite,1
Quick wash time: 14 minutes for 2 kg,1
Add missed items during the cycle,1
AI DD V3 F4V309WNE 9 kg 1400 Spin Washing Machine - White,1
LIW814W20 Integrated 8 kg 1400 Spin Washing Machine,1
Serie 4 WAN28081GB 7 kg 1400 Spin Washing Machine - White,1
Capacity: 7 kg,1
LIW714W20 Integrated 7 kg 1400 Spin Washing Machine,1
RecycledTub WTK104121W 10 kg 1400 Spin Washing Machine - White,1
Capacity: 10 kg,1
Stain removal to make sure your clothes always look their best,1
L814WM20 8 kg 1400 Spin Washing Machine - White,1
Was €219.99,1
L914WM20 9 kg 1400 Spin Washing Machine - White,1
Save €30.00,1
Was €299.99,1
MTWC 91484 W 9 kg 1400 Spin Washing Machine - White,1
Quick wash time: 45 minutes for 9 kg,1
Easy iron - save yourself time by reducing creases,1
Was €379.99,1
Series 5 ecobubble WW90TA046AE/EU 9 kg 1400 Spin Washing Machine - White,1
Energy rating: A,1
Save €100.00,1
Was €599.99,1
WTK72012W 7 kg 1200 rpm Washing Machine - White,1
Spin speed: 1200 rpm,1
Quick wash time: 28 minutes for 7 kg,1
Energy rating: E,1
Was €269.99,1
Innex BWE 91683X W UK 9 kg 1600 Spin Washing Machine - White,1
Spin speed: 1600 rpm,1
Quick wash time: 30 minutes for 4.5 kg,1
NSWR 944C WK UK N 9 kg 1400 Spin Washing Machine - White,1
Serie 4 WAN28281GB 8 kg 1400 Spin Washing Machine - White,1
Core NSWR 963C GK UK N 9 kg 1600 Spin Washing Machine - Graphite,1
Series 5+ AddWash WW90T554DAW/S1 WiFi-enabled 9 kg 1400 Spin Washing Machine - White,1
Manage your washing using your phone,1
Save €150.00,1
Was €699.99,1
Series 5+ AddWash WW90T554DAN/S1 WiFi-enabled 9 kg 1400 Spin Washing Machine - Graphite,1
"Make laundry easy with a washing machine from our vast range, featuring all the major names.",1
With a,1
Samsung washing machine,1
Bosch washing machine,1
Beko washing machine,1
"Browse our cheap washing machines deals now, and pick your favourite today.",1
All About Washing machines,1
Find out all you need to know about washing machines from our,1
Washing Machine Buyers Guide,1
"To show you Currys PC World stores local to you, all we need is your eircode.",1
About DSG Retail Ltd,1
Fast delivery from €6.99,1
Expert installation from just €25,1
Shop Small Screen TVs,1
Shop Large Screen TVs,1
Shop Go Greener tech,1
How we can help you go greener,1
Shop Refrigeration,1
Shop Cookers,1
Shop Laundry,1
Shop Dishwashers,1
Shop TV & Smart Tech Deals,1
Shop Computing Deals,1
All Mega sale,1
Gaming Consoles,1
This week's top,1
Save €150,1
Now €449,1
Save up to €100,1
Save up to 100,1
on selected Hotpoint & Samsung appliances,1
Save up to €80,1
on selected JVC Fire TV,1
Save €330,1
Now 1499.99,1
for this Samsung American-style Fridge Freezer,1
Save up to €300,1
Here we go! Save up to €300,1
on selected Windows Laptops,1
Save up to €170,1
"Easy come, easy go! Free delivery &",1
recycling on GO Greener appliances,1
Save up to €70,1
on selected Smart Fitness & Wearables,1
Save up to €600,1
Claim a Samsung Galaxy Z Flip3,1
when you buy any 2021 Neo QLED 8K TV,1
From €149,1
Smart printing has arrived,1
"HP+ gives you an HP Printer, smart app and ink.",1
Save up to €180,1
on these best selling Audio products,1
From €429,1
Free Dyson Floor dok worth up to €199,1
"On selected Dyson V10, V11 & V15 vacuums | From €429",1
Save up to €30,1
Nintendo Switch,1
Now €299,1
Discover Apple products,1
Supercharged for pros.,1
Buy now,1
It's magic. Remastered.,1
iPhone 13. Your new superpower.,1
Full screen ahead.,1
TV and Home Entertainment,1
Shop deals by category,1
All Deals,1
Computing Deals,1
TV & Smart Tech Deals,1
Large Kitchen Appliance Deals,1
Small Kitchen Appliance Deals,1
Under €200,1
€200 - €699,1
"€699 - €1,000",1
"€1,000 - €1,500",1
"Over €1,500",1
4K HDR TVs,1
4K ultra HD TVs,1
Full HD TVs,1
HD ready TVs,1
TV DVD Combo,1
Frame TV,1
LED TVs,1
NanoCell TVs,1
Screen technology,1
Screen size,1
"75"" or more",1
"65"" - 74""",1
"55"" - 64""",1
"46"" - 54""",1
"39"" - 45""",1
"32"" - 38""",1
"24"" - 31""",1
"23"" or under",1
Full HD,1
Picture quality,1
Anti-reflective screen,1
Netflix Calibrated Mode,1
Dolby Vision,1
Design features,1
Sound technology,1
Dolby Atmos,1
Built-in sound bar,1
Acoustic Multi-Audio,1
Acoustic Surface Audio,1
Object Tracking Sound,1
Sound by Bowers and Wilkins,1
Freeview HD,1
Freesat HD,1
Smart tv apps,1
All 4,1
Amazon Prime Video,1
Amazon Prime Video 4K,1
Apple TV,1
Apple Music,1
BBC iPlayer,1
BT Sport,1
Freeview Play,1
Google Play,1
ITV Hub,1
Netflix 4K,1
NOW TV,1
TV PLUS,1
YouTube 4K,1
Voice control,1
Google Assistant,1
Amazon Alexa,1
Best for gaming,1
Better for gaming,1
Good for gaming,1
Smart platform,1
Google TV,1
Android TV,1
Fire TV,1
Roku TV,1
1 year,1
2 years,1
5 years,1
Rated tvs,1
Led backlighting,1
Full array local dimming,1
Full array,1
Local dimming,1
TV & entertainment buying guide,1
TV accessories buying guide,1
1 - 20 of 283 results,1
"UE32T4300AKXXU 32"" Smart HD Ready HDR LED TV",1
1 offer available,1
Picture quality: 900 PQI,1
Catch-up TV & streaming,1
HDMI 2.0a x 2,1
Was €239.00,1
Save €10.00,1
"32LM6370PLA 32"" Smart Full HD HDR LED TV",1
Picture quality: 60 Hz,1
Freeview HD with Freeview Play / Freesat HD,1
HDMI 1.4 x 3,1
"LT-24C605 24"" Smart HD Ready HDR LED TV with Built-in DVD Player",1
Picture quality: 50 Hz,1
Freeview HD with Freeview Play,1
HDMI 1.4 x 2,1
"LT-32CA690 Android TV 32"" Smart HD Ready LED TV with Google Assistant",1
Was €299.00,1
Save €70.00,1
"LT-43CF890 Fire TV Edition 43"" Smart 4K Ultra HD HDR LED TV with Amazon Alexa",1
Catch-up TV & 4K streaming,1
HDMI 2.0b x 4,1
Was €399.00,1
"LT-43CA890 43"" Smart 4K Ultra HD HDR LED TV with Google Assistant",1
HDR: HDR10,1
"LT-32C700 32"" Smart Full HD HDR LED TV",1
Was €269.00,1
"LT-43CA790 Android TV 43"" Smart Full HD LED TV with Google Assistant",1
"LT-40CF700 Fire TV Edition 40"" Smart Full HD LED TV with Amazon Alexa",1
Was €379.00,1
"L43AFE20 Android TV 43"" Smart Full HD LED TV with Google Assistant",1
"L50AUE21 Android TV 50"" Smart 4K Ultra HD HDR LED TV with Google Assistant",1
HDMI 2.1 x 4,1
Was €459.00,1
"UE75TU7020KXXU 75"" Smart 4K Ultra HD HDR LED TV",1
Crystal display for long-lasting colour & sharp contrast,1
Crystal Processor 4K for the best 4K picture & targeted sound,1
Picture quality: 2000 PQI,1
"UE43AU9007KXXU 43"" Smart 4K Ultra HD HDR LED TV with Bixby, Alexa & Google Assistant",1
See crystal clear & lifelike colour come to life,1
Picture quality: 2800 PQI,1
Was €599.00,1
"LT-50CA890 Android TV 50"" Smart 4K Ultra HD HDR LED TV with Google Assistant",1
"43UP78006LB 43"" Smart 4K Ultra HD HDR LED TV with Google Assistant & Amazon Alexa",1
HDMI 2.0 x 2,1
Save €120.00,1
"LT-43CF700 Fire TV Edition 43"" Smart Full HD HDR LED TV with Amazon Alexa",1
"L58AUE21 Android TV 58"" Smart 4K Ultra HD HDR LED TV with Google Assistant",1
Was €509.00,1
"L40FE20 40"" Full HD LED TV",1
Was €229.99,1
"L43AUE21 Android TV 43"" Smart 4K Ultra HD HDR LED TV with Google Assistant",1
Was €569.99,1
Save €240.99,1
"UE65TU7020KXXU 65"" Smart 4K Ultra HD HDR LED TV",1
"Televisions with built-in Freeview tuners bring you the major channels, but a",1
smart TV,1
Whether you’ve got an,1
LG television,1
"in mind, or want to browse our vast selection of",1
Samsung televisions,1
Price from low to high,1
FREE SHIPPING ON ORDERS OVER $100!,1
SOME EXCLUSIONS APPLY - LEARN MORE,1
HAVE A QUESTION? - CONTACT US,1
WELCOME TO 034MOTORSPORT!,1
SHOP AUDISHOP VOLKSWAGENPERFORMANCE SOFTWARE034 APPARELLOCAL SERVICENEWSRESOURCES,1
"ADJUSTABLE SOLID REAR SWAY BAR, 8J/8P AUDI TT/TTS/TTRS & A3/S3/RS3, MKV/MKVI VOLKSWAGEN R32 & GOLF R",1
MORE VIEWS,1
Starting at $25/mo with Affirm. Learn more,1
ORDER ONLINE!,1
4.6 star rating,1
8 Reviews,1
1 Questions \ 1 Answers,1
SKU: 034-402-1002,1
Manufacturer: 034Motorsport,1
Please Note: We highly recommend using this upgrade in conjunction with Spherical Rear Sway Bar End Links for maximum performance.,1
ADD TO CART,1
Add to Wishlist,1
Share Facebook,1
Share on Twitter,1
RELATED PRODUCTS,1
Check items to add to the cart or?select all,1
"SWAY BAR END LINKS, MOTORSPORT, REAR, ADJUSTABLE, 8P & 8J AUDI TT/A3, MKV & MKVI VOLKSWAGEN JETTA GTI R32 RABBIT",1
"REBUILD KIT, ADJUSTABLE SOLID REAR SWAY BAR, 22.2MM",1
ITEM DETAILS,1
INSTALL GUIDE,1
MORE INFO,1
WE ALSO RECOMMEND,1
PROP 65,1
Adjustable - 362% or 423% Increased Sway Bar Rate vs. Stock TT RS Rear Sway Bar,1
22.25mm Diameter,1
Solid Spring Steel Construction,1
2-Hole Adjustable,1
Easy to Lubricate Sway Bar Bushings - Zerk Fittings Included,1
Designed to be used in conjunction with the stock front sway bar.,1
What's Included:,1
034Motorsport Adjustable Solid Rear Sway Bar,1
Graphite-Impregnated Urethane Bushings,1
Billet Aluminum Sway Bar Brackets with Lubrication Ports,1
Sway Bar Retaining Clips,1
2010 - 2013 Audi TT RS 2.5 TFSI (8J),1
2011 - 2013 Audi RS3 2.5 TFSI (8P),1
2006 - 2013 Audi TT/TTS Quattro (8J),1
Except 3.2L VR6 Models,1
2006 - 2013 Audi A3/S3 Quattro (8P),1
2008 Volkswagen R32 (MkV),1
2012 Volkswagen Golf R (MkVI),1
Installation Instructions:,1
Click Here!,1
Please Note:,1
This fits 4-Motion AWD & Quattro AWD vehicles?only.,1
ABOUT US,1
CONTACT US,1
SERVICE DEPARTMENT,1
TERMS & CONDITIONS,1
PRIVACY POLICY,1
CAREERS AT 034,1
QUICK LINKS,1
SITE MAP,1
SEARCH TERMS,1
ADVANCED SEARCH,1
REQUEST RMA,1
MY ACCOUNT,1
ORDERS AND RETURNS,1
CONNECT WITH US,1
? 2005 - Present 034Motorsport. All Rights Reserved. 034Motorsport is not affiliated with any automobile manufacturers. Manufacturer names and/or part numbers are used solely for identification purposes.,1
PRODUCT CATEGORIES,1
LED Bulbs,1
Rope/Tape Light,1
Plastics & Glass,1
Specialty Items,1
For Expert Help Call 1-800-624-4488,1
Welcome to 1000Bulbs.com,1
( Login or Register ) Customer Service,1
Cart 0,1
?Trending Searches,1
175W MH Equal LED Wall Pack Only $66.49,1
Standard Shaped LEDs only $1.05/ea,1
LED Parking Lot Lights - Starting at $107.24,1
LED Corn Bulbs | HID,1
LED Light Bulbs,1
LED Light Bulbs - A19,1
LED Light Bulbs - 60 Watt Equal,1
LED Light Bulbs - 60 Watt Equal - 2700 Kelvin,1
LED A19 - 9 Watt - 60W Incandescent Equal,1
750 Lumens - 2700 Kelvin Soft White - PLT-11209,1
Write a review,1
This product is ineligible for shipping to the following states: CA,1
"UL approved for damp locations, can withstand outdoor humidity when protected from the elements",1
Long-life LEDs outlast outdated incandescent bulbs and save up to 85 percent in energy costs,1
Frosted plastic construction is shatter resistant,1
Color matched to incandescent bulbs,1
View More Details,1
$0.99 ea.,1
Retail Price $1.99,1
Add to Cart,1
SKU: PLT-11209,1
Lighting can be confusing! Expert Help - Call Now,1
PRODUCT DETAILS,1
Brochures & Spec Sheets,1
PLT-11209 Spec Sheet,1
PLT-11209 Warranty,1
Brand PLT,1
MPN (Part No.) PLT-11209,1
UPC 810665027874,1
Dimmable No,1
Energy Star No,1
Bulb Shape A19,1
Safety Rating UL Damp Location,1
CRI 80,1
Color Soft White,1
Color Temperature 2700 Kelvin,1
"Life Hours 10,000",1
Wattage 9 Watt,1
Incandescent Equal 60 Watt,1
Lumens 750,1
Enclosed Fixture Rated No,1
Voltage 120,1
Beam Angle 240 Degree,1
Base Type Medium (E26),1
Height 4.25 in.,1
Diameter 2.36 in.,1
Warranty 1 Year,1
Case Quantity 50,1
Lumens per Watt 83,1
???Changing The Way The World Buys Light Bulbs.,1
Sign Up For Deals,1
Stay Connected,1
Quick Links,1
Shop By Brand,1
Lighting Resources,1
See All Help,1
Press Releases,1
Other Links,1
DIY Projects,1
Adobe Reader,1
1000Bulbs.com is proud to offer our customers products that have earned the government's ENERGY STAR label.,1
? 2019 1000Bulbs.com | All Rights Reserved.,1
"2140 Merritt Dr, Garland, TX 75041",1
Use of this site signifies your acceptance of 1000Bulbs.com Terms and Conditions and Privacy Policy,1
FREE USA DOMESTIC STANDARD SHIPPING | CA/UK/EU SHIPPING,1
GET 2 FREE SAMPLES WITH ANY $45 PURCHASE,1
Search Button Desktop,1
"Hey, Gorgeous",1
LOG IN OR REGISTER,1
Purist Perks,1
BEST SELLERS,1
FRUIT PIGMENTED? MAKEUP,1
HAIR & BODY,1
SHOP PURISTRY,1
Home ? Multi-Vitamin + Antioxidants Potent PM Serum,1
Multi-Vitamin + Antioxidants Potent PM Serum,1
Natural  Vegan  Cruelty Free Gluten Free,1
"Potent, stabilized vitamins in this PM serum work synergistically to reduce lines and wrinkles, increase firmness and elasticity, brighten and even skin tone.",1
or 4 interest-free installments of $15.00?USD by ?More info,1
ADD TO TOTE,1
USE IT WITH,1
Restorative Sea Culture Hydrating Toner,1
WATCH OUR VIDEOS,1
You May Also Like,1
Multi-Vitamin + Antioxidants Ultra Rich¨¦ PM Treatment,1
Multi-Vitamin + Antioxidants PM Facial Oil,1
Vitamin C Serum,1
Multi-Vitamin + Antioxidants PM Eye Treatment,1
Reviews & Testimonials,1
Based on 542 Reviews,1
5 ¡ï,1
4 ¡ï,1
3 ¡ï,1
2 ¡ï,1
1 ¡ï,1
Write a Review,1
Ask a Question,1
Reviews Questions,1
With Photos,1
Most Recent,1
Highest Rating,1
Lowest Rating,1
Most Votes,1
Least Votes,1
Filter Reviews:,1
Super b.,1
Great great product!!!¡¯,1
Was this review helpful? ?0????0,1
Tricia S.,1
Absolute keeper!,1
Holly H.,1
I love this product. Just the right amount of moisture.,1
Raven H.,1
My favorite serum!,1
"This serum is a must. I apply it every night after toning and it keeps my face clear, moisturized and vibrant.",1
Raquel C.,1
I buy this stuff in bulk.,1
Was this review helpful? ?1????0,1
Promise You'll Love? 100% Guarantee. Learn More,1
New Products,1
Best Sellers,1
Online Gift Card,1
About 100% PURE?,1
Store Locations,1
Wholesale US,1
Wholesale CA,1
Our Blog,1
Start a Return,1
Affiliate Program,1
Shipping FAQ,1
Afterpay FAQ,1
Purist Pro,1
Refer a Friend,1
USD  CAD  GBP MORE,1
ÖÐ¹ú Australia Germany,1
Terms & Condition | Privacy Policy | ? 2019 100% PURE?,1
"If you are using a screen reader and are having problems using this website, please call +1 (844) 787-3100 for assistance.",1
1-877-877-1010 Contact Us Store Locations Customer Service,1
My Account Cart,1
SHOPPING CART,1
"0 item(s) - 0,00 $",1
Tire & Wheel Packages,1
Car Accessories,1
Tools & Tech,1
Car Gallery,1
Home / Accessories / Black Red/Smoke Fiber Optic LED Tail Lights,1
ANZO USA BLACK RED/SMOKE FIBER OPTIC LED TAIL LIGHTS 311265,1
SKU: 311265,1
Chevrolet Suburban/Tahoe 2015-2016 Black Red/Smoke Fiber Optic LED Tail Lights,1
Regular Price: $560.00,1
Availability: No,1
Item(s) Total: $476.00,1
SOLD OUT,1
FITMENT GUARANTEE,1
Orders are verified for fitment guarantee*.,1
EXPERT HELP,1
We know our stuff. Call: 1-877-877-1010 or LIVE CHAT,1
EASY RETURNS,1
Your satisfaction is our goal.,1
Helpful Resources,1
